seq: 1242551528 deliverd_true: 0
seq: 1242551529 deliverd_true: 1
seq: 1242551530 deliverd_true: 2
seq: 1242551531 deliverd_true: 3
seq: 1242551532 deliverd_true: 4
seq: 1242551533 deliverd_true: 5
seq: 1242551534 deliverd_true: 6
seq: 1242551535 deliverd_true: 7
seq: 1242551527 deliverd_true: 8
seq: 1242551537 deliverd_true: 9
seq: 1242551539 deliverd_true: 10
seq: 1242551540 deliverd_true: 11
seq: 1242551542 deliverd_true: 12
seq: 1242551545 deliverd_true: 13
seq: 1242551536 deliverd_true: 14
seq: 1242551546 deliverd_true: 15
seq: 1242551538 deliverd_true: 16
seq: 1242551547 deliverd_true: 17
seq: 1242551541 deliverd_true: 18
seq: 1242551548 deliverd_true: 19
seq: 1242551549 deliverd_true: 20
seq: 1242551543 deliverd_true: 21
seq: 1242551544 deliverd_true: 22
seq: 1242551550 deliverd_true: 23
seq: 1242551551 deliverd_true: 24
seq: 1242551552 deliverd_true: 25
seq: 1242551553 deliverd_true: 26
seq: 1242551555 deliverd_true: 27
seq: 1242551556 deliverd_true: 28
seq: 1242551557 deliverd_true: 29
seq: 1242551558 deliverd_true: 30
seq: 1242551559 deliverd_true: 31
seq: 1242551560 deliverd_true: 32
seq: 1242551561 deliverd_true: 33
seq: 1242551566 deliverd_true: 34
seq: 1242551567 deliverd_true: 35
seq: 1242551568 deliverd_true: 36
seq: 1242551569 deliverd_true: 37
seq: 1242551570 deliverd_true: 38
seq: 1242551571 deliverd_true: 39
seq: 1242551572 deliverd_true: 40
seq: 1242551554 deliverd_true: 41
seq: 1242551573 deliverd_true: 42
seq: 1242551562 deliverd_true: 43
seq: 1242551564 deliverd_true: 44
seq: 1242551575 deliverd_true: 45
seq: 1242551576 deliverd_true: 46
seq: 1242551577 deliverd_true: 47
seq: 1242551578 deliverd_true: 48
seq: 1242551579 deliverd_true: 49
seq: 1242551580 deliverd_true: 50
seq: 1242551584 deliverd_true: 51
seq: 1242551585 deliverd_true: 52
seq: 1242551586 deliverd_true: 53
seq: 1242551587 deliverd_true: 54
seq: 1242551588 deliverd_true: 55
seq: 1242551563 deliverd_true: 56
seq: 1242551574 deliverd_true: 57
seq: 1242551591 deliverd_true: 58
seq: 1242551592 deliverd_true: 59
seq: 1242551593 deliverd_true: 60
seq: 1242551594 deliverd_true: 61
seq: 1242551595 deliverd_true: 62
seq: 1242551596 deliverd_true: 63
seq: 1242551597 deliverd_true: 64
seq: 1242551583 deliverd_true: 65
seq: 1242551599 deliverd_true: 66
seq: 1242551600 deliverd_true: 67
seq: 1242551601 deliverd_true: 68
seq: 1242551602 deliverd_true: 69
seq: 1242551603 deliverd_true: 70
seq: 1242551604 deliverd_true: 71
seq: 1242551605 deliverd_true: 72
seq: 1242551589 deliverd_true: 73
seq: 1242551590 deliverd_true: 74
seq: 1242551606 deliverd_true: 75
seq: 1242551609 deliverd_true: 76
seq: 1242551610 deliverd_true: 77
seq: 1242551611 deliverd_true: 78
seq: 1242551614 deliverd_true: 79
seq: 1242551615 deliverd_true: 80
seq: 1242551616 deliverd_true: 81
seq: 1242551617 deliverd_true: 82
seq: 1242551618 deliverd_true: 83
seq: 1242551619 deliverd_true: 84
seq: 1242551565 deliverd_true: 85
seq: 1242551581 deliverd_true: 86
seq: 1242551582 deliverd_true: 87
seq: 1242551598 deliverd_true: 88
